IDNo,Proposal_Number,Project_Title,Max_Monthly_Amount,Nearest_Station,Recruitment_Target,Application_End_Date,Project_Summary,Date_Published,Work_Start,Work_Period,Recruitment_Number,Item_Type,Business_Type,Type_Of_Contract,Number_Of_Interviews,Japanese_Language_Requirements,Human_Resources_Level,Responsible_Process,OS,Development_Language,Other_Requirements,Recruiter_Information
90,P000090,銀行次世代システム,～475万円,青葉台,個人,2020年3月29日,JAVA 20年開発経験,2019年6月24日,2019年11月30日,短期,91人,結合テスト,コンビニ,社員,1回,3級必須,PM,内部設計 製造 単体テスト 結合テスト 総合テスト,iOS,phpMySql,JAVA,オープン系の画面開発経験 生保知識があればベスト コミュニケーション能力
91,P000091,ATM中継更改システム,～480万円,青砥,個人,2020年3月30日,C#開発経験　　,2019年6月25日,2019年12月1日,長期,92人,システムテスト,金融,準委託,1回,1級必須,SE,内部設計 製造 単体テスト 結合テスト 総合テスト,VOS21,XDM/RD,C#,オープン系の画面開発経験 生保知識があればベスト コミュニケーション能力
92,P000092,フレームワーク開発要員募集(技術達人),～485万円,青沼,法人・個人,2020年3月31日,AVAbatch熟練な方,2019年6月26日,2019年12月2日,短期,93人,開発,その他,派遣,1回,2級必須,PG,内部設計 製造 単体テスト 結合テスト 総合テスト,Window,Oracle,Python,オープン系の画面開発経験 生保知識があればベスト コミュニケーション能力
94,P000094,急募：salesforce経験者(医療系SFDC導入支援),～495万円,青郷,法人・個人,2020年4月2日,Lighting開発経験。,2019年6月28日,2019年12月4日,短期,95人,基本設計,銀行,社員,1回,4級必須,SE,内部設計 製造 単体テスト 結合テスト 総合テスト,Linux,Sql,JavaScript,オープン系の画面開発経験 生保知識があればベスト コミュニケーション能力
95,P000095,急募：salesforce経験者(医療系SFDC導入支援),～500万円,青野山,個人,2020年4月3日,JAVA 21年開発経験,2019年6月29日,2019年12月5日,長期,96人,テスト,販売,準委託,1回,3級必須,PG,内部設計 製造 単体テスト 結合テスト 総合テスト,iOS,phpMySql,C++,オープン系の画面開発経験 生保知識があればベスト コミュニケーション能力
96,P000096,急募：ATM情報系システム,～505万円,青葉,法人・個人,2020年4月4日,C#開発経験　　,2019年6月30日,2019年12月6日,短期,97人,UnitTest,コンビニ,派遣,1回,1級必須,PM,内部設計 製造 単体テスト 結合テスト 総合テスト,VOS22,XDM/RD,C,オープン系の画面開発経験 生保知識があればベスト コミュニケーション能力
97,P000097,証券保守システムエンハンス,～510万円,青葉台,個人,2020年4月5日,AVAbatch熟練な方,2019年7月1日,2019年12月7日,長期,98人,結合テスト,金融,応相談,1回,2級必須,SE,内部設計 製造 単体テスト 結合テスト 総合テスト,Window,Oracle,COBOL,オープン系の画面開発経験 生保知識があればベスト コミュニケーション能力
98,P000098,生保システム開発,～515万円,あおば通,法人・個人,2020年4月6日,COBOL開発経験　,2019年7月2日,2019年12月8日,短期,99人,システムテスト,その他,社員,1回,5級必須,PG,内部設計 製造 単体テスト 結合テスト 総合テスト,Ubuntu,Mysql,JAVA,オープン系の画面開発経験 生保知識があればベスト コミュニケーション能力
99,P000099,営業支援システム開発,～520万円,青原,個人,2020年4月7日,Lighting開発経験。,2019年7月3日,2019年12月9日,長期,100人,開発,不動産,準委託,1回,4級必須,PM,内部設計 製造 単体テスト 結合テスト 総合テスト,Linux,Sql,C#,オープン系の画面開発経験 生保知識があればベスト コミュニケーション能力
100,P000100,銀行次世代システム,～525万円,青部,法人・個人,2020年4月8日,JAVA 22年開発経験,2019年7月4日,2019年12月10日,短期,101人,詳細設計,その他,派遣,1回,3級必須,SE,内部設計 製造 単体テスト 結合テスト 総合テスト,iOS,phpMySql,Python,オープン系の画面開発経験 生保知識があればベスト コミュニケーション能力
,,,,,,,,,,,,,,,1回,,,,,,,
